FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
rogersjordan,jamessanchez,2023-02-17T06:25:42,False,True
brooke54,anthony49,2021-01-13T07:42:34,True,False
fharrington,tcase,2021-08-14T08:06:05,False,True
qjones,youngdiana,2021-06-29T12:25:53,True,False
ebishop,clarkestacy,2023-10-24T00:27:17,False,True
joel85,itownsend,2023-06-23T11:30:27,True,False
gregory90,etaylor,2024-02-18T12:32:15,False,True
sburgess,elizabeth36,2022-08-10T18:36:23,False,True
zgarcia,melissabailey,2023-05-28T17:26:18,False,True
ryansharon,wwatson,2023-04-03T01:49:45,True,False
pstephenson,moorecatherine,2020-01-25T08:28:08,False,True
awright,kathleenyoung,2021-07-18T05:32:18,True,False
shelley83,cookrachel,2022-12-02T01:33:20,False,True
onorman,heatherfisher,2023-04-28T01:28:58,False,True
ronaldharris,belinda21,2023-09-30T06:55:28,True,False
baileyespinoza,hayley85,2024-04-07T19:20:29,False,True
michaelclarke,sandrahernandez,2020-08-06T07:41:52,False,True
daviscindy,lisa12,2023-12-07T06:13:26,True,False
leah69,medinajulie,2022-08-05T10:21:22,True,False
woodardjoshua,peckeric,2022-12-10T04:04:07,True,False
hrodriguez,kelseydavis,2021-11-28T00:55:20,False,True
icook,lochoa,2022-04-05T01:20:11,False,True
carol90,dwaynemullins,2020-03-30T07:27:56,True,False
wendymcgee,lisaavery,2022-06-07T22:27:46,True,False
jonathonbrown,rogergamble,2024-02-29T09:06:44,True,False
pamela91,timothy53,2020-11-13T13:57:42,False,True
christopher13,tyler98,2021-08-21T23:35:20,True,False
christopherschultz,andrewschristian,2023-08-20T06:48:20,False,True
luke36,spalmer,2021-09-16T10:16:35,True,False
padillamichael,joedavidson,2021-10-23T00:19:43,False,True
erikstevens,tylermunoz,2020-07-14T15:34:26,False,True
carol90,gregorylinda,2024-01-16T06:53:07,True,False
khicks,justin25,2022-03-15T13:38:46,True,False
jhenry,wcain,2021-11-06T01:06:16,True,False
evillarreal,brenda06,2022-08-22T18:57:01,True,False
