UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
lecatherine,aousQiL,2024-02-06T09:36:28,False,True
tiffany08,LvPCgaF,2022-06-28T23:59:39,True,True
tbaird,kiTzoYTW,2020-01-06T09:25:06,True,True
umosley,iunxC,2021-01-09T03:55:38,False,True
dowen,EKKFsYZf,2023-10-10T16:39:16,True,True
amanda47,FV,2023-02-25T16:24:15,False,True
fmorris,BKATiwe,2023-10-30T08:21:29,False,True
fbeltran,BgY,2023-04-26T01:29:34,True,False
matthewmacias,czjsZw,2023-01-17T22:51:19,True,True
susan79,iJeVJ,2023-01-22T01:23:26,True,True
yrobinson,mvMaRGFyP,2021-09-23T07:39:59,True,False
kingkelly,fCFoOPIHi,2022-10-27T21:34:30,False,True
michaelhays,VObbFydY,2020-09-22T15:42:46,False,True
kbush,xLFAOXV,2023-02-26T04:48:37,False,True
adrian60,pPaMZE,2021-04-23T15:33:04,True,False
zachary79,URDBehITi,2021-03-07T15:59:02,True,True
bfloyd,CTW,2021-08-24T11:02:50,True,False
johnclark,DQP,2024-03-19T07:58:10,False,True
traceygrant,hx,2023-02-12T12:53:59,True,False
knapppatrick,qATSwT,2021-05-27T06:05:27,False,True
gregory74,QHKcO,2020-05-05T13:40:20,False,True
kennethkim,VObbFydY,2023-12-26T20:15:37,False,True
jerry83,epxNfiGHoz,2021-10-09T23:36:22,False,True
josephstrickland,oWCOHDS,2020-11-06T07:58:37,True,False
moralesjames,CBXelPF,2020-10-27T05:29:20,False,True
jesse60,sMKFZLEykb,2021-06-15T16:15:17,False,True
jamespeters,AM,2022-09-10T07:13:41,True,False
nicholas23,QuoZOV,2020-04-24T18:49:36,True,False
fuenteskevin,OAYKMpZI,2023-12-23T17:36:08,False,True
vfisher,xV,2021-03-14T02:43:12,False,True
amberhurley,vdDRGM,2022-09-09T03:11:31,True,False
xchaney,LRGo,2021-02-27T08:38:42,False,True
lthomas,Ja,2023-11-20T12:18:19,False,True
dwaynecrawford,wBMe,2021-11-02T14:24:46,True,False
kevin66,IaA,2023-12-18T09:47:22,False,True
alicia41,fWTuDmS,2020-12-20T23:26:28,True,False
robert80,WuI,2020-08-07T17:42:20,True,True
sandrahernandez,qHDfyugzAE,2022-05-16T02:39:35,True,True
pjohnson,ePsJnAO,2022-10-09T17:53:21,True,True
david32,USsKIWPU,2022-06-18T05:04:33,True,False
ble,GhOYqdirdW,2021-02-02T15:23:01,True,True
tom40,LgQTJ,2023-03-13T16:02:31,True,True
mendozasamantha,Uvvfrl,2020-05-01T02:11:41,True,True
katherine00,OylgMoYHPS,2022-11-30T08:48:16,False,True
contrerasjustin,OQQltq,2020-08-09T10:27:57,True,True
mitchellmichael,uQBmT,2023-10-31T11:58:57,True,True
brownlaura,IMmDNZugWA,2023-01-29T08:17:47,False,True
katherinekelly,BFlqorIcu,2022-03-29T21:15:16,False,True
dawnherrera,BU,2022-04-06T09:37:28,False,True
bmacias,AfNuonSYa,2022-09-05T05:12:34,True,True
dmedina,udJUN,2020-11-19T03:02:47,True,True
jhoffman,DPOOcaySyD,2022-08-14T14:06:13,True,False
davidnavarro,LCcwJ,2022-07-28T18:38:30,False,True
henry18,KtuM,2020-05-03T12:34:14,False,True
josepholiver,QXuI,2022-09-20T23:41:41,False,True
