FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
caitlin46,wyattrobert,2023-08-20T09:47:17,False,True
nicholasanderson,justincannon,2020-09-25T21:43:31,True,False
nicole37,pettyeric,2020-06-11T18:02:11,True,False
peterflores,jordankristin,2020-01-20T21:29:57,True,False
keithmarshall,williamshenry,2020-11-09T13:38:28,True,False
solispaul,paul21,2021-04-01T21:10:20,False,True
phillipsmanuel,smithtracey,2020-07-09T17:33:05,True,False
iramos,jessica24,2022-01-06T16:36:29,True,False
hwatts,brian39,2024-02-22T21:19:13,False,True
michelle20,marcwagner,2021-01-09T08:17:25,False,True
gloriapatel,paul79,2020-09-25T16:17:52,True,False
martinbrianna,vmorgan,2020-09-22T06:00:11,True,False
laurie03,ramseyanthony,2021-05-07T23:31:47,False,True
matthewdavis,russell38,2022-11-13T14:57:35,True,False
andrewwilliamson,gregoryporter,2020-05-08T03:05:07,True,False
tina28,bstewart,2024-01-15T22:37:49,False,True
lopezmiranda,danielsnicole,2023-04-27T20:55:39,True,False
jonescharles,stevenrobinson,2021-06-04T18:14:10,False,True
vanessabarnett,igalloway,2021-04-04T02:38:42,False,True
tammymedina,whernandez,2023-12-08T09:43:39,False,True
donaldvelasquez,xbradley,2021-11-30T18:05:28,True,False
maria48,perezjames,2023-12-11T08:15:16,True,False
daniellemcpherson,laurenstevens,2022-01-30T09:39:10,True,False
lindariley,glambert,2021-06-26T05:33:09,True,False
tiffanygeorge,saragonzales,2020-11-01T20:57:17,True,False
hawkinsricky,kevin99,2022-08-05T05:40:52,True,False
coxchloe,holtwillie,2023-04-25T02:27:25,False,True
sbaker,youngjessica,2022-04-12T10:21:32,True,False
meganmedina,wadams,2021-06-27T06:33:46,False,True
carlos61,handrews,2021-05-08T04:31:27,False,True
hendricksamanda,tinafowler,2021-09-06T19:11:44,False,True
christinasmith,curtis10,2023-12-28T18:29:20,False,True
dennismontgomery,jeffreymiller,2021-09-28T08:34:46,False,True
kellyhubbard,daniellecummings,2023-08-03T19:42:51,False,True
jeffreywilson,allenbrandy,2023-06-15T16:54:32,True,False
uyoung,ymclaughlin,2020-11-07T23:05:38,True,False
michaelday,wileyjulia,2022-08-16T20:12:58,False,True
anthonydavis,zmiles,2021-04-29T14:00:55,True,False
sgarcia,danielwilliams,2020-01-04T00:25:59,True,False
vlarson,richardsonandrew,2023-11-12T08:05:59,True,False
lchambers,elainegeorge,2022-09-10T07:59:10,True,False
riley82,josephhoward,2023-03-10T03:59:02,True,False
xmckinney,stonetyrone,2024-02-14T22:07:37,False,True
xchristian,stacy28,2021-12-04T16:29:46,False,True
sherri34,curryjoshua,2022-11-13T02:11:00,True,False
fbishop,trevor08,2023-02-16T22:37:14,False,True
graybrian,aolson,2020-11-11T08:38:32,False,True
lauraraymond,steven54,2022-07-24T02:12:36,True,False
danahines,birdjoel,2021-11-30T16:36:22,False,True
julie97,vasquezbrett,2022-09-28T00:54:16,False,True
laurenanderson,garypeck,2020-01-12T21:39:59,False,True
gina74,danielshaw,2022-10-19T12:51:25,True,False
amy56,aaronwong,2023-12-15T23:23:52,False,True
lopezcody,julieclayton,2020-10-21T08:21:22,False,True
marcus33,escobarbrianna,2022-11-04T09:46:53,True,False
chavezchristopher,swebster,2023-11-12T23:42:29,False,True
brent05,huntjoanna,2022-07-01T00:10:28,False,True
jasonkemp,rothjessica,2022-05-19T11:53:28,False,True
kbennett,nicholssylvia,2021-01-27T15:06:20,True,False
huberpeter,joshuafigueroa,2021-02-07T20:46:16,False,True
william59,sgarcia,2023-11-19T23:12:17,True,False
parkerangel,kennedycolin,2020-10-06T05:54:30,False,True
hensonvalerie,caroline38,2021-03-09T19:44:34,True,False
vbooker,sara38,2023-02-19T13:33:33,True,False
yavila,jimmy22,2022-02-23T11:15:46,False,True
emily39,stephen15,2020-07-05T16:18:13,True,False
warnerapril,lacey82,2023-07-02T09:05:50,False,True
