UserTag,ChatId,Since,IsAdmin,MutedMentions
thomasayala,NeBmDzTmp,2020-11-14T12:25:55,False,False
crystal98,nWxkvsfnL,2020-06-25T17:09:13,False,False
littleteresa,QCH,2020-06-21T08:24:07,False,True
ynoble,Tmz,2021-02-24T03:27:34,False,True
savannah57,hTFCy,2021-06-04T21:11:24,True,True
kristie15,EtB,2020-04-14T02:48:22,False,False
umcgee,pq,2023-06-30T23:05:32,False,True
qperez,tSZeioCdUR,2024-04-05T01:56:17,False,True
arose,jPnQzjVk,2023-04-15T09:42:03,True,True
herringjonathan,IXC,2022-05-08T10:43:23,False,False
jay32,TPLFztFN,2020-08-18T12:50:28,True,True
ucross,SsjxbHIYy,2023-02-16T08:14:42,False,True
handerson,YNVenC,2020-10-06T09:52:20,False,True
ellisheather,LH,2021-05-19T16:46:00,True,False
ericanderson,lAWGnGDOW,2023-08-24T04:10:18,False,False
ryanorr,dxdQ,2023-11-14T19:40:30,True,True
brian37,pwbeoAxSA,2020-11-30T22:39:27,False,True
elizabeth73,IlnXoV,2021-02-05T18:03:15,False,False
sandrahernandez,uLGriWRPBH,2021-10-14T18:37:23,False,False
jonathonblackwell,yJSW,2023-07-11T12:20:32,True,True
williamjackson,qWzLCWDu,2020-04-03T03:29:15,False,True
carneyrobert,SCPVMWlDcU,2022-12-06T09:28:45,True,True
brandonrodriguez,pXYl,2021-07-07T11:01:39,False,True
michaelkemp,tMRVGX,2020-12-06T08:02:17,False,False
monica54,OSHrUOZEe,2022-08-06T12:49:51,True,True
melissaestrada,PyJDWgiw,2023-09-11T22:38:17,True,True
lanthony,oJXCB,2020-03-05T01:36:42,False,False
kelli19,aAuVzizFXH,2020-03-05T19:34:18,False,False
kelli19,aoWQC,2021-05-24T05:06:07,True,True
daniel90,fpqFtXPx,2021-11-02T17:49:35,False,True
jamesharrison,JEZZDHB,2023-06-19T16:50:54,True,True
amanda58,TXQ,2022-01-04T02:03:19,False,True
alexahall,iaFBirm,2023-12-12T18:24:43,False,False
parkerrandall,dfu,2022-03-16T13:34:58,False,False
michael06,eFAcOhSF,2023-08-06T10:43:29,True,True
ronald40,ddPGNwyjzm,2022-07-15T08:29:23,False,False
david80,LW,2021-03-30T17:46:20,False,False
jenniferharvey,OJIrRD,2020-12-07T01:03:03,False,False
robertaharris,GQEZRFSn,2021-11-17T04:17:59,True,True
matthew83,VHAfE,2021-02-19T08:33:58,False,True
michael09,QvXwkwn,2023-06-23T10:54:39,True,False
morrisvictoria,LSXojD,2023-08-31T05:45:35,True,True
heather72,pHva,2022-05-07T09:23:10,True,True
lindseylong,CpVIKUr,2020-03-08T07:13:15,False,False
hawkinsmaria,QLwxWkoI,2023-08-01T20:17:32,False,False
langrichard,rOZXGx,2022-02-12T17:04:04,True,False
thomas68,XVvKoDp,2020-12-24T15:21:26,False,True
campbellheather,AOcFsbbiu,2021-10-23T15:14:21,False,True
olsoncourtney,AcQZHdqMk,2022-05-24T21:43:33,False,True
rodrigueztonya,lEFl,2023-10-05T16:03:40,True,True
mayskimberly,ccAydDOe,2024-03-17T11:30:54,False,True
robertquinn,PyJDWgiw,2023-05-04T04:02:46,True,False
hartmantheresa,KHPWLfQcy,2020-06-10T10:48:57,True,False
aweaver,kf,2022-11-26T22:57:23,True,True
juanking,Zdos,2023-11-02T08:02:06,False,False
wpeterson,FHGuf,2023-05-22T22:56:06,True,True
martinezsteven,BzAsowiHU,2022-03-01T06:21:15,False,False
simserica,HkbmhjUNiC,2022-02-01T00:10:25,False,False
njohnson,PSOoI,2021-02-14T03:53:45,False,True
russellcrawford,oNeRTGkHwn,2020-09-11T06:03:47,True,False
vevans,pkitT,2020-01-04T08:11:19,False,True
